recipe_tag	coefficient
tomatosauce	-0.02293742638321579
tortilla	0.0450289434638268
tortillabowl	0.058175480500345156
tortillachips	-0.04029009125309425
tortillas	0.0042082654427612505
traditional	0.01333135362031953
twisted	0.05211259253385386
udonnoodles	0.07332121328557273
vanilla	0.028444983514159354
vanillaicecream	0.004208377840551395
vegan	0.059174792456511464
vegetables	0.11047593789801155
vegetarian	0.0397071687489724
warm	0.05640621548025782
whippedcream	0.004208377840551395
winter	0.04892121193835454
yeastdough	0.05211259253385386
